param-n build-real build-sys build-user build-and-typecheck-real build-and-typecheck-sys build-and-typecheck-user refine-real refine-sys refine-user typecheck-real typecheck-sys typecheck-user
5100 0.012 0. 0.012 0.182 0. 0.182 0.171 0. 0.171 0.169 0. 0.169
5200 0.011 0. 0.011 0.188 0. 0.188 0.179 0. 0.179 0.176 0. 0.176
5300 0.009 0. 0.009 0.192 0. 0.192 0.184 0. 0.184 0.183 0. 0.183
5400 0.007 0. 0.007 0.203 0. 0.202 0.198 0. 0.197 0.196 0. 0.195
5500 0.009 0. 0.009 0.209 0. 0.208 0.2 0. 0.2 0.199 0. 0.199
5600 0. 0. 0. 0.205 0.003 0.201 0.207 0. 0.207 0.205 0.003 0.201
5700 0.002 0. 0.002 0.215 0. 0.215 0.215 0.003 0.211 0.213 0. 0.212
5800 0.004 0. 0.004 0.225 0. 0.224 0.223 0. 0.223 0.22 0. 0.219
5900 0.004 0. 0.004 0.233 0. 0.232 0.231 0. 0.231 0.228 0. 0.228
6000 0.004 0. 0.004 0.241 0. 0.24 0.239 0. 0.239 0.236 0. 0.236
6100 0.005 0. 0.005 0.249 0. 0.249 0.247 0. 0.247 0.244 0. 0.244
6200 0. 0. 0. 0.253 0. 0.253 0.254 0. 0.254 0.253 0. 0.252
6300 0. 0. 0. 0.263 0. 0.263 0.264 0. 0.263 0.263 0. 0.263
6400 0. 0. 0. 0.271 0. 0.271 0.272 0. 0.271 0.27 0. 0.27
6500 0. 0. 0. 0.28 0. 0.28 0.281 0. 0.281 0.28 0. 0.279
6600 0. 0. 0. 0.288 0. 0.288 0.289 0. 0.289 0.288 0. 0.288
6700 0. 0. 0. 0.299 0. 0.298 0.3 0. 0.3 0.298 0. 0.298
6800 0.013 0. 0.013 0.318 0. 0.318 0.308 0. 0.308 0.305 0. 0.304
6900 0. 0. 0. 0.316 0. 0.316 0.316 0. 0.316 0.316 0. 0.315
7000 0.006 0. 0.006 0.327 0. 0.327 0.323 0. 0.323 0.321 0. 0.321
7100 0. 0. 0. 0.332 0. 0.332 0.333 0. 0.333 0.332 0. 0.332
7200 0. 0. 0. 0.339 0. 0.339 0.342 0. 0.342 0.339 0. 0.339
7300 0. 0. 0. 0.35 0. 0.35 0.349 0. 0.349 0.35 0. 0.35
7400 0. 0. 0. 0.359 0. 0.359 0.361 0. 0.361 0.359 0. 0.359
7500 0. 0. 0. 0.369 0. 0.369 0.37 0. 0.37 0.369 0. 0.369
7600 0. 0. 0. 0.392 0. 0.392 0.395 0. 0.395 0.392 0. 0.392
7700 0. 0. 0. 0.389 0. 0.389 0.39 0. 0.39 0.389 0. 0.389
7800 0. 0. 0. 0.399 0. 0.399 0.401 0. 0.401 0.399 0. 0.399
7900 0. 0. 0. 0.411 0. 0.411 0.412 0. 0.412 0.41 0. 0.41
8000 0. 0. 0. 0.42 0. 0.42 0.424 0. 0.424 0.42 0. 0.42
8100 0. 0. 0. 0.431 0. 0.431 0.431 0. 0.431 0.43 0. 0.43
8200 0. 0. 0. 0.444 0. 0.444 0.445 0. 0.445 0.444 0. 0.444
8300 0. 0. 0. 0.454 0. 0.454 0.456 0. 0.456 0.453 0. 0.453
8400 0. 0. 0. 0.466 0. 0.466 0.47 0. 0.47 0.466 0. 0.466
8500 0.001 0. 0.001 0.475 0. 0.475 0.479 0. 0.479 0.473 0. 0.473
8600 0.004 0. 0.004 0.49 0. 0.49 0.489 0. 0.489 0.486 0. 0.486
8700 0.004 0. 0.004 0.512 0. 0.512 0.514 0.003 0.51 0.508 0. 0.508
8800 0. 0. 0. 0.51 0. 0.51 0.51 0. 0.51 0.51 0. 0.51
8900 0.013 0. 0.013 0.536 0. 0.536 0.529 0. 0.529 0.523 0. 0.523
9000 0.01 0. 0.01 0.543 0. 0.543 0.538 0.003 0.534 0.532 0. 0.532
9100 0.01 0. 0.01 0.556 0. 0.556 0.548 0. 0.548 0.546 0. 0.546
9200 0.007 0. 0.007 0.565 0. 0.565 0.559 0. 0.559 0.557 0. 0.557
9300 0.006 0. 0.006 0.571 0. 0.571 0.572 0. 0.572 0.565 0. 0.565
9400 0.006 0. 0.006 0.59 0. 0.59 0.587 0. 0.587 0.584 0. 0.584
9500 0.006 0. 0.006 0.6 0. 0.6 0.598 0. 0.598 0.594 0. 0.594
9600 0.006 0. 0.006 0.615 0. 0.615 0.611 0. 0.611 0.608 0. 0.608
9700 0.006 0. 0.006 0.626 0. 0.626 0.625 0. 0.625 0.619 0. 0.619
9800 0.006 0. 0.006 0.641 0. 0.641 0.644 0. 0.644 0.635 0. 0.635
9900 0.007 0. 0.007 0.655 0. 0.655 0.653 0. 0.653 0.647 0. 0.647
10000 0.002 0. 0.002 0.659 0.003 0.655 0.665 0. 0.665 0.656 0.003 0.653
10100 0.003 0. 0.003 0.677 0. 0.677 0.681 0. 0.681 0.674 0. 0.674
10200 0.004 0. 0.004 0.689 0. 0.689 0.692 0. 0.692 0.685 0. 0.685
10300 0. 0. 0. 0.698 0. 0.698 0.709 0.003 0.705 0.697 0. 0.697
10400 0. 0. 0. 0.715 0. 0.715 0.716 0. 0.716 0.715 0. 0.715
10500 0. 0. 0. 0.731 0. 0.731 0.728 0. 0.728 0.73 0. 0.73
10600 0. 0. 0. 0.751 0. 0.751 0.75 0. 0.75 0.75 0. 0.75
10700 0. 0. 0. 0.763 0. 0.763 0.773 0.003 0.769 0.762 0. 0.762
10800 0. 0. 0. 0.762 0. 0.762 0.765 0. 0.765 0.762 0. 0.762
10900 0. 0. 0. 0.781 0. 0.781 0.782 0. 0.782 0.781 0. 0.781
11000 0. 0. 0. 0.795 0. 0.795 0.796 0. 0.796 0.795 0. 0.795
11100 0. 0. 0. 0.809 0. 0.809 0.811 0. 0.811 0.808 0. 0.808
11200 0. 0. 0. 0.824 0. 0.824 0.828 0. 0.828 0.823 0. 0.823
11300 0.006 0. 0.006 0.85 0. 0.85 0.849 0. 0.849 0.843 0. 0.843
11400 0. 0. 0. 0.859 0. 0.859 0.858 0. 0.858 0.859 0. 0.859
11500 0. 0. 0. 0.877 0. 0.877 0.875 0. 0.875 0.877 0. 0.877
11600 0. 0. 0. 0.893 0. 0.893 0.89 0. 0.89 0.892 0. 0.892
11700 0. 0. 0. 0.909 0. 0.909 0.91 0. 0.91 0.908 0. 0.908
11800 0. 0. 0. 0.921 0. 0.921 0.924 0. 0.924 0.92 0. 0.92
11900 0. 0. 0. 0.94 0. 0.94 0.939 0. 0.939 0.94 0. 0.94
12000 0. 0. 0. 0.952 0. 0.952 0.956 0. 0.956 0.951 0. 0.951
12100 0. 0. 0. 0.971 0. 0.971 0.973 0. 0.973 0.971 0. 0.971
12200 0. 0. 0. 0.993 0. 0.993 0.991 0. 0.991 0.993 0. 0.993
12300 0.005 0. 0.005 0.991 0. 0.991 0.991 0. 0.991 0.985 0. 0.985
12400 0.001 0. 0.001 1.013 0. 1.013 1.017 0. 1.017 1.011 0. 1.011
12500 0.001 0. 0.001 1.029 0. 1.029 1.034 0. 1.034 1.027 0. 1.027
12600 0. 0. 0. 1.045 0. 1.045 1.05 0. 1.05 1.044 0. 1.044
12700 0. 0. 0. 1.059 0. 1.059 1.067 0. 1.067 1.059 0. 1.059
12800 0.001 0. 0.001 1.081 0. 1.081 1.089 0. 1.089 1.08 0. 1.08
12900 0.003 0. 0.003 1.097 0. 1.097 1.098 0. 1.098 1.094 0. 1.094
13000 0.003 0. 0.003 1.118 0. 1.116 1.118 0. 1.118 1.112 0. 1.112
13100 0.004 0. 0.004 1.135 0. 1.135 1.137 0. 1.137 1.13 0. 1.13
13200 0.004 0. 0.004 1.154 0. 1.153 1.155 0. 1.155 1.148 0. 1.148
13300 0.004 0. 0.004 1.17 0. 1.17 1.169 0. 1.169 1.165 0. 1.165
13400 0.004 0. 0.004 1.19 0. 1.189 1.186 0. 1.186 1.185 0. 1.185
13500 0.004 0. 0.004 1.2 0. 1.2 1.198 0. 1.198 1.196 0. 1.196
13600 0.002 0. 0.002 1.209 0. 1.209 1.209 0. 1.209 1.207 0. 1.207
13700 0. 0. 0. 1.228 0. 1.228 1.228 0. 1.228 1.228 0. 1.228
13800 0.01 0. 0.01 1.263 0. 1.263 1.256 0. 1.256 1.252 0. 1.252
13900 0.006 0. 0.006 1.279 0. 1.279 1.287 0. 1.277 1.273 0. 1.273
14000 0.006 0. 0.006 1.307 0. 1.295 1.242 0. 1.231 1.299 0. 1.288
14100 0.006 0. 0.006 1.268 0. 1.258 1.263 0. 1.253 1.262 0. 1.251
14200 0.005 0. 0.005 1.278 0. 1.268 1.276 0. 1.265 1.272 0. 1.262
14300 0.017 0. 0.017 1.309 0. 1.298 1.292 0. 1.282 1.292 0. 1.281
14400 0. 0. 0. 1.309 0. 1.298 1.309 0. 1.299 1.308 0. 1.297
14500 0. 0. 0. 1.326 0. 1.315 1.328 0. 1.317 1.325 0. 1.314
14600 0. 0. 0. 1.342 0. 1.331 1.347 0. 1.335 1.342 0. 1.331
14700 0. 0. 0. 1.364 0. 1.353 1.368 0. 1.356 1.364 0. 1.352
14800 0. 0. 0. 1.38 0. 1.369 1.384 0. 1.373 1.38 0. 1.369
14900 0. 0. 0. 1.398 0.003 1.382 1.402 0.003 1.386 1.397 0.003 1.382
15000 0. 0. 0. 1.418 0. 1.406 1.427 0. 1.415 1.417 0. 1.405
15100 0. 0. 0. 1.444 0. 1.432 1.447 0. 1.435 1.443 0. 1.431
15200 0. 0. 0. 1.459 0. 1.447 1.46 0. 1.447 1.459 0. 1.447
15300 0. 0. 0. 1.477 0. 1.464 1.482 0. 1.47 1.477 0. 1.464
15400 0. 0. 0. 1.48 0. 1.475 1.479 0. 1.479 1.479 0. 1.475
15500 0. 0. 0. 1.501 0. 1.501 1.504 0. 1.504 1.501 0. 1.501
15600 0.011 0. 0.011 1.532 0. 1.532 1.528 0. 1.528 1.521 0. 1.521
15700 0. 0. 0. 1.539 0. 1.539 1.539 0. 1.539 1.539 0. 1.539
15800 0. 0. 0. 1.561 0. 1.561 1.562 0. 1.562 1.56 0. 1.56
15900 0. 0. 0. 1.574 0. 1.574 1.575 0. 1.575 1.573 0. 1.573
16000 0. 0. 0. 1.597 0. 1.597 1.598 0. 1.598 1.596 0. 1.596
16100 0. 0. 0. 1.613 0. 1.613 1.615 0. 1.615 1.613 0. 1.613
16200 0. 0. 0. 1.639 0. 1.639 1.642 0. 1.642 1.638 0. 1.638
16300 0. 0. 0. 1.661 0. 1.661 1.664 0. 1.664 1.66 0. 1.66
16400 0. 0. 0. 1.678 0. 1.678 1.681 0. 1.681 1.678 0. 1.678
16500 0.002 0. 0.002 1.701 0. 1.701 1.706 0. 1.706 1.698 0. 1.698
16600 0. 0. 0. 1.724 0. 1.724 1.728 0. 1.728 1.723 0. 1.723
16700 0. 0. 0. 1.82 0. 1.82 1.825 0. 1.825 1.82 0. 1.82
16800 0. 0. 0. 1.768 0. 1.768 1.774 0. 1.774 1.767 0. 1.767
16900 0. 0. 0. 1.787 0. 1.787 1.791 0. 1.791 1.787 0. 1.787
17000 0. 0. 0. 1.807 0. 1.807 1.813 0. 1.813 1.806 0. 1.806
17100 0.001 0. 0.001 1.841 0. 1.841 1.844 0. 1.844 1.84 0. 1.84
17200 0.004 0. 0.004 1.853 0. 1.853 1.856 0. 1.856 1.849 0. 1.849
17300 0.003 0. 0.003 1.875 0. 1.875 1.877 0. 1.877 1.871 0. 1.871
17400 0.003 0. 0.003 1.907 0. 1.907 1.91 0. 1.91 1.904 0. 1.904
17500 0.011 0. 0.011 1.942 0. 1.942 1.932 0. 1.932 1.931 0. 1.931
17600 0.008 0. 0.008 1.947 0. 1.947 1.944 0. 1.944 1.938 0. 1.938
17700 0.007 0. 0.007 1.973 0. 1.973 1.974 0. 1.974 1.966 0. 1.966
17800 0.006 0. 0.006 1.993 0. 1.993 1.994 0. 1.994 1.987 0. 1.987
17900 0.006 0. 0.006 2.022 0. 2.022 2.022 0. 2.022 2.016 0. 2.016
18000 0.006 0. 0.006 2.046 0. 2.046 2.044 0. 2.044 2.039 0. 2.039
18100 0.003 0. 0.003 2.054 0. 2.054 2.055 0. 2.055 2.051 0. 2.051
18200 0.003 0. 0.003 2.093 0. 2.093 2.094 0. 2.094 2.09 0. 2.09
18300 0.003 0. 0.003 2.105 0. 2.105 2.105 0. 2.105 2.102 0. 2.102
18400 0.003 0. 0.003 2.136 0. 2.136 2.137 0. 2.137 2.133 0. 2.133
18500 0. 0. 0. 2.146 0. 2.146 2.148 0. 2.148 2.146 0. 2.146
18600 0. 0. 0. 2.171 0.003 2.167 2.173 0. 2.173 2.17 0.003 2.167
18700 0. 0. 0. 2.204 0. 2.204 2.207 0. 2.207 2.204 0. 2.204
18800 0. 0. 0. 2.22 0. 2.22 2.219 0. 2.219 2.22 0. 2.22
18900 0. 0. 0. 2.245 0. 2.245 2.245 0. 2.245 2.244 0. 2.244
19000 0. 0. 0. 2.283 0. 2.283 2.292 0. 2.292 2.283 0. 2.283
19100 0. 0. 0. 2.292 0. 2.292 2.29 0. 2.29 2.292 0. 2.292
19200 0. 0. 0. 2.322 0. 2.322 2.312 0. 2.312 2.322 0. 2.322
19300 0. 0. 0. 2.32 0. 2.32 2.321 0. 2.321 2.319 0. 2.319
19400 0. 0. 0. 2.347 0. 2.347 2.343 0. 2.343 2.347 0. 2.347
19500 0. 0. 0. 2.369 0. 2.369 2.371 0. 2.371 2.368 0. 2.368
19600 0. 0. 0. 2.393 0. 2.393 2.397 0. 2.397 2.392 0. 2.392
19700 0. 0. 0. 2.418 0. 2.418 2.419 0. 2.419 2.418 0. 2.418
19800 0. 0. 0. 2.451 0. 2.451 2.453 0. 2.453 2.451 0. 2.451
19900 0. 0. 0. 2.477 0. 2.477 2.475 0. 2.475 2.477 0. 2.477
20000 0. 0. 0. 2.488 0. 2.488 2.492 0. 2.492 2.488 0. 2.488
