param-n build-real build-sys build-user build-and-typecheck-real build-and-typecheck-sys build-and-typecheck-user refine-real refine-sys refine-user typecheck-real typecheck-sys typecheck-user
5100 0.012 0. 0.012 0.181 0. 0.181 0.172 0. 0.172 0.168 0. 0.168
5200 0.011 0. 0.011 0.188 0. 0.188 0.178 0. 0.178 0.176 0. 0.176
5300 0.009 0. 0.009 0.192 0. 0.192 0.185 0. 0.185 0.183 0. 0.183
5400 0.007 0. 0.007 0.209 0. 0.209 0.204 0. 0.204 0.202 0. 0.202
5500 0.009 0. 0.009 0.207 0. 0.207 0.198 0. 0.198 0.197 0. 0.197
5600 0. 0. 0. 0.205 0. 0.205 0.207 0. 0.207 0.205 0. 0.205
5700 0.001 0. 0.001 0.213 0. 0.213 0.213 0. 0.213 0.211 0. 0.211
5800 0.004 0. 0.004 0.224 0. 0.224 0.222 0. 0.222 0.219 0. 0.219
5900 0.004 0. 0.004 0.233 0. 0.233 0.229 0. 0.229 0.228 0. 0.228
6000 0.004 0. 0.004 0.24 0. 0.24 0.237 0. 0.237 0.235 0. 0.235
6100 0.005 0. 0.005 0.249 0. 0.249 0.246 0. 0.246 0.243 0. 0.243
6200 0. 0. 0. 0.251 0. 0.251 0.253 0. 0.253 0.251 0. 0.251
6300 0. 0. 0. 0.26 0. 0.26 0.261 0. 0.261 0.259 0. 0.259
6400 0. 0. 0. 0.27 0. 0.27 0.27 0. 0.27 0.269 0. 0.269
6500 0. 0. 0. 0.277 0. 0.277 0.277 0. 0.277 0.276 0. 0.276
6600 0. 0. 0. 0.285 0. 0.285 0.287 0. 0.287 0.285 0. 0.285
6700 0. 0. 0. 0.294 0. 0.294 0.295 0. 0.295 0.294 0. 0.294
6800 0.013 0. 0.013 0.317 0. 0.317 0.308 0. 0.308 0.303 0. 0.303
6900 0. 0. 0. 0.313 0. 0.313 0.314 0. 0.314 0.312 0. 0.312
7000 0.005 0. 0.005 0.322 0. 0.322 0.317 0. 0.317 0.316 0. 0.316
7100 0. 0. 0. 0.324 0. 0.324 0.324 0. 0.324 0.323 0. 0.323
7200 0. 0. 0. 0.333 0. 0.333 0.334 0. 0.334 0.333 0. 0.333
7300 0. 0. 0. 0.342 0. 0.342 0.343 0. 0.343 0.341 0. 0.341
7400 0. 0. 0. 0.352 0. 0.352 0.353 0. 0.353 0.352 0. 0.352
7500 0. 0. 0. 0.361 0. 0.361 0.362 0. 0.362 0.36 0. 0.36
7600 0. 0. 0. 0.37 0. 0.37 0.372 0. 0.372 0.369 0. 0.369
7700 0. 0. 0. 0.38 0. 0.38 0.381 0. 0.381 0.379 0. 0.379
7800 0. 0. 0. 0.39 0. 0.39 0.392 0. 0.392 0.389 0. 0.389
7900 0. 0. 0. 0.4 0. 0.4 0.401 0. 0.401 0.399 0. 0.399
8000 0. 0. 0. 0.412 0. 0.412 0.413 0. 0.413 0.412 0. 0.412
8100 0. 0. 0. 0.421 0. 0.421 0.423 0. 0.423 0.42 0. 0.42
8200 0. 0. 0. 0.434 0. 0.434 0.435 0. 0.435 0.434 0. 0.434
8300 0. 0. 0. 0.443 0. 0.443 0.444 0. 0.444 0.442 0. 0.442
8400 0. 0. 0. 0.452 0. 0.452 0.457 0. 0.457 0.452 0. 0.452
8500 0.001 0. 0.001 0.463 0. 0.463 0.463 0. 0.463 0.462 0. 0.462
8600 0.003 0. 0.003 0.478 0. 0.478 0.478 0. 0.478 0.475 0. 0.475
8700 0.003 0. 0.003 0.506 0. 0.506 0.508 0. 0.508 0.502 0. 0.502
8800 0. 0. 0. 0.499 0. 0.499 0.499 0. 0.499 0.498 0. 0.498
8900 0.011 0. 0.011 0.519 0. 0.519 0.515 0. 0.515 0.508 0. 0.508
9000 0.009 0. 0.009 0.528 0. 0.528 0.524 0. 0.524 0.519 0. 0.519
9100 0.008 0. 0.008 0.541 0. 0.541 0.537 0. 0.537 0.532 0. 0.532
9200 0.006 0. 0.006 0.549 0. 0.549 0.548 0. 0.548 0.542 0. 0.542
9300 0.005 0. 0.005 0.561 0. 0.561 0.56 0. 0.56 0.555 0. 0.555
9400 0.005 0. 0.005 0.574 0. 0.574 0.571 0. 0.571 0.568 0. 0.568
9500 0.005 0. 0.005 0.586 0. 0.586 0.586 0. 0.586 0.58 0. 0.58
9600 0.006 0. 0.006 0.6 0. 0.6 0.595 0. 0.594 0.593 0. 0.593
9700 0.005 0. 0.005 0.611 0. 0.611 0.609 0. 0.609 0.605 0. 0.605
9800 0.005 0. 0.005 0.623 0. 0.623 0.621 0. 0.621 0.617 0. 0.617
9900 0.007 0. 0.007 0.636 0. 0.636 0.632 0. 0.632 0.628 0. 0.628
10000 0.002 0. 0.002 0.647 0. 0.646 0.697 0. 0.697 0.643 0. 0.643
10100 0.003 0. 0.003 0.708 0. 0.708 0.71 0. 0.71 0.704 0. 0.704
10200 0.003 0. 0.003 0.722 0. 0.722 0.727 0. 0.727 0.718 0. 0.718
10300 0. 0. 0. 0.735 0. 0.735 0.733 0. 0.733 0.735 0. 0.735
10400 0. 0. 0. 0.743 0. 0.743 0.747 0. 0.747 0.743 0. 0.743
10500 0. 0. 0. 0.764 0. 0.764 0.768 0. 0.768 0.764 0. 0.764
10600 0. 0. 0. 0.779 0. 0.779 0.782 0. 0.782 0.779 0. 0.779
10700 0. 0. 0. 0.797 0. 0.797 0.792 0. 0.792 0.797 0. 0.797
10800 0. 0. 0. 0.803 0. 0.803 0.803 0. 0.803 0.803 0. 0.803
10900 0. 0. 0. 0.818 0. 0.818 0.823 0. 0.823 0.818 0. 0.818
11000 0. 0. 0. 0.831 0. 0.831 0.833 0. 0.833 0.83 0. 0.83
11100 0. 0. 0. 0.844 0. 0.844 0.848 0. 0.848 0.843 0. 0.843
11200 0. 0. 0. 0.87 0. 0.87 0.864 0. 0.864 0.87 0. 0.87
11300 0.006 0. 0.006 0.886 0. 0.886 0.887 0. 0.887 0.88 0. 0.879
11400 0. 0. 0. 0.965 0. 0.965 0.962 0. 0.962 0.964 0. 0.964
11500 0. 0. 0. 0.91 0. 0.91 0.91 0. 0.91 0.91 0. 0.91
11600 0. 0. 0. 0.93 0. 0.93 0.941 0. 0.941 0.929 0. 0.929
11700 0.005 0. 0.005 0.945 0. 0.945 0.948 0. 0.948 0.94 0. 0.939
11800 0. 0. 0. 0.96 0. 0.96 0.966 0. 0.966 0.96 0. 0.96
11900 0. 0. 0. 0.975 0. 0.975 0.976 0. 0.976 0.975 0. 0.975
12000 0. 0. 0. 0.998 0. 0.998 1.002 0. 1.001 0.998 0. 0.998
12100 0. 0. 0. 1.016 0. 1.016 1.013 0. 1.013 1.015 0. 1.015
12200 0. 0. 0. 1.037 0. 1.037 1.034 0. 1.034 1.036 0. 1.036
12300 0.006 0. 0.006 1.035 0. 1.035 1.034 0.003 1.03 1.029 0. 1.029
12400 0.002 0. 0.002 1.062 0. 1.062 1.066 0. 1.066 1.059 0. 1.059
12500 0.001 0. 0.001 1.084 0. 1.084 1.085 0. 1.085 1.082 0. 1.082
12600 0. 0. 0. 1.103 0. 1.103 1.103 0. 1.103 1.102 0. 1.102
12700 0. 0. 0. 1.123 0. 1.123 1.117 0. 1.117 1.123 0. 1.123
12800 0.001 0. 0.001 1.131 0. 1.131 1.137 0. 1.137 1.129 0. 1.129
12900 0.004 0. 0.004 1.156 0. 1.156 1.15 0. 1.15 1.151 0. 1.151
13000 0.004 0. 0.004 1.17 0. 1.17 1.169 0. 1.169 1.166 0. 1.166
13100 0.004 0. 0.004 1.19 0. 1.19 1.186 0. 1.186 1.185 0. 1.185
13200 0.004 0. 0.004 1.202 0. 1.202 1.203 0. 1.203 1.198 0. 1.198
13300 0.004 0. 0.004 1.213 0. 1.213 1.216 0. 1.216 1.208 0. 1.208
13400 0.003 0. 0.003 1.236 0. 1.236 1.236 0. 1.236 1.232 0. 1.232
13500 0.004 0. 0.004 1.256 0. 1.256 1.255 0. 1.254 1.252 0. 1.252
13600 0. 0. 0. 1.269 0. 1.269 1.267 0. 1.267 1.269 0. 1.269
13700 0. 0. 0. 1.283 0. 1.283 1.287 0. 1.287 1.282 0. 1.282
13800 0.01 0. 0.01 1.308 0. 1.308 1.311 0. 1.311 1.298 0. 1.298
13900 0.007 0. 0.007 1.335 0. 1.335 1.331 0. 1.331 1.328 0. 1.328
14000 0.006 0. 0.006 1.346 0. 1.346 1.347 0. 1.347 1.34 0. 1.34
14100 0.005 0. 0.005 1.369 0. 1.369 1.365 0. 1.365 1.363 0. 1.363
14200 0.006 0. 0.005 1.39 0. 1.39 1.386 0. 1.386 1.384 0. 1.384
14300 0.006 0. 0.006 1.404 0. 1.404 1.397 0. 1.397 1.397 0. 1.397
14400 0. 0. 0. 1.42 0. 1.42 1.419 0. 1.419 1.42 0. 1.42
14500 0. 0. 0. 1.45 0. 1.45 1.444 0. 1.444 1.45 0. 1.45
14600 0. 0. 0. 1.468 0. 1.468 1.476 0. 1.476 1.467 0. 1.467
14700 0. 0. 0. 1.479 0. 1.479 1.479 0. 1.479 1.479 0. 1.478
14800 0. 0. 0. 1.505 0. 1.505 1.513 0. 1.513 1.505 0. 1.505
14900 0. 0. 0. 1.516 0. 1.516 1.521 0. 1.52 1.515 0. 1.515
15000 0. 0. 0. 1.545 0. 1.545 1.548 0. 1.548 1.545 0. 1.545
15100 0. 0. 0. 1.57 0. 1.57 1.568 0. 1.568 1.57 0. 1.569
15200 0. 0. 0. 1.599 0. 1.599 1.598 0. 1.598 1.599 0. 1.598
15300 0. 0. 0. 1.608 0. 1.608 1.608 0. 1.608 1.607 0. 1.607
15400 0. 0. 0. 1.635 0. 1.635 1.638 0. 1.638 1.635 0. 1.635
15500 0. 0. 0. 1.655 0. 1.655 1.659 0. 1.659 1.654 0. 1.654
15600 0. 0. 0. 1.677 0. 1.677 1.675 0. 1.675 1.676 0. 1.676
15700 0.011 0. 0.011 1.7 0. 1.7 1.696 0. 1.696 1.688 0. 1.688
15800 0. 0. 0. 1.717 0. 1.717 1.718 0. 1.718 1.716 0. 1.716
15900 0. 0. 0. 1.733 0. 1.733 1.732 0. 1.731 1.733 0. 1.733
16000 0. 0. 0. 1.748 0. 1.748 1.75 0. 1.75 1.747 0. 1.747
16100 0. 0. 0. 1.784 0. 1.784 1.792 0. 1.792 1.783 0. 1.783
16200 0. 0. 0. 1.797 0. 1.797 1.804 0. 1.804 1.797 0. 1.797
16300 0. 0. 0. 1.83 0. 1.83 1.832 0. 1.832 1.829 0. 1.829
16400 0. 0. 0. 1.846 0. 1.846 1.85 0. 1.85 1.846 0. 1.846
16500 0.002 0. 0.002 1.89 0. 1.89 1.894 0. 1.894 1.887 0. 1.887
16600 0.001 0. 0.001 2.059 0. 2.059 2.052 0. 2.052 2.057 0. 2.057
16700 0. 0. 0. 1.925 0. 1.925 1.933 0. 1.933 1.925 0. 1.925
16800 0. 0. 0. 1.938 0. 1.938 1.942 0. 1.942 1.937 0. 1.937
16900 0. 0. 0. 1.977 0. 1.977 1.983 0. 1.983 1.976 0. 1.976
17000 0. 0. 0. 1.996 0. 1.996 2.004 0. 2.004 1.996 0. 1.996
17100 0.001 0. 0.001 2.03 0. 2.03 2.03 0. 2.03 2.028 0. 2.028
17200 0.004 0. 0.004 2.061 0. 2.061 2.06 0. 2.06 2.056 0. 2.056
17300 0.004 0. 0.004 2.067 0. 2.067 2.072 0. 2.072 2.062 0. 2.062
17400 0.004 0. 0.004 2.098 0. 2.098 2.09 0. 2.09 2.093 0. 2.093
17500 0. 0. 0. 2.125 0. 2.125 2.121 0. 2.121 2.124 0. 2.124
17600 0.011 0. 0.011 2.138 0. 2.138 2.135 0. 2.135 2.126 0. 2.126
17700 0.007 0. 0.007 2.168 0. 2.168 2.168 0. 2.168 2.161 0. 2.161
17800 0.007 0. 0.007 2.189 0. 2.189 2.192 0. 2.192 2.181 0. 2.181
17900 0.006 0. 0.006 2.219 0. 2.219 2.212 0. 2.212 2.213 0. 2.213
18000 0.006 0. 0.006 2.241 0. 2.241 2.244 0. 2.243 2.235 0. 2.235
18100 0.008 0. 0.008 2.285 0. 2.285 2.289 0. 2.289 2.277 0. 2.277
18200 0.004 0. 0.004 2.305 0. 2.305 2.297 0. 2.297 2.301 0. 2.301
18300 0.004 0. 0.004 2.327 0. 2.327 2.338 0. 2.338 2.323 0. 2.323
18400 0.004 0. 0.004 2.356 0. 2.356 2.36 0. 2.36 2.351 0. 2.351
18500 0. 0. 0. 2.373 0. 2.373 2.378 0. 2.378 2.373 0. 2.373
18600 0. 0. 0. 2.39 0. 2.39 2.398 0. 2.398 2.39 0. 2.39
18700 0. 0. 0. 2.42 0. 2.42 2.422 0. 2.422 2.419 0. 2.419
18800 0. 0. 0. 2.469 0. 2.469 2.473 0. 2.473 2.468 0. 2.468
18900 0. 0. 0. 2.461 0. 2.461 2.467 0. 2.467 2.46 0. 2.46
19000 0. 0. 0. 2.494 0. 2.494 2.497 0. 2.496 2.493 0. 2.493
19100 0. 0. 0. 2.529 0. 2.529 2.535 0. 2.535 2.529 0. 2.529
19200 0. 0. 0. 2.541 0. 2.541 2.548 0. 2.548 2.541 0. 2.541
19300 0. 0. 0. 2.568 0. 2.568 2.567 0. 2.567 2.568 0. 2.568
19400 0. 0. 0. 2.583 0. 2.582 2.588 0. 2.588 2.582 0. 2.582
19500 0. 0. 0. 2.619 0. 2.619 2.63 0. 2.63 2.619 0. 2.619
19600 0. 0. 0. 2.659 0. 2.659 2.663 0. 2.663 2.659 0. 2.659
19700 0. 0. 0. 2.683 0. 2.683 2.701 0. 2.701 2.682 0. 2.682
19800 0. 0. 0. 2.846 0. 2.846 2.868 0. 2.868 2.846 0. 2.846
19900 0. 0. 0. 2.743 0. 2.743 2.75 0. 2.75 2.743 0. 2.743
20000 0. 0. 0. 2.751 0. 2.751 2.752 0. 2.752 2.75 0. 2.75
